,time,temp,wx_phrase,heat_index,rh,vis,gust,precip_total,precip_hrly,snow_hrly,minute
41,2018-08-11 21:23:00,73.0,Partly Cloudy,73.0,93.0,9.0,,,0.0,,23
42,2018-08-11 22:00:00,73.0,Mostly Cloudy,73.0,93.0,8.0,,,0.0,,0
43,2018-08-11 22:09:00,73.0,Partly Cloudy,73.0,93.0,10.0,,,0.0,,9
44,2018-08-11 22:39:00,73.0,Mostly Cloudy,73.0,93.0,7.0,,,0.0,,39
45,2018-08-11 23:00:00,73.0,Cloudy,73.0,93.0,7.0,,,0.0,,0
46,2018-08-11 23:08:00,74.0,Cloudy,74.0,91.0,8.0,,,0.0,,8
0,2018-08-11 23:38:00,74.0,Mostly Cloudy,74.0,91.0,6.0,,,0.0,,38
1,2018-08-11 23:44:00,74.0,Mostly Cloudy,74.0,93.0,6.0,,,0.0,,44
2,2018-08-12 00:00:00,74.0,Cloudy,74.0,93.0,6.0,,,0.0,,0
3,2018-08-12 00:35:00,74.0,Mostly Cloudy,74.0,91.0,8.0,,,0.0,,35
4,2018-08-12 00:42:00,74.0,Partly Cloudy,74.0,91.0,8.0,,,0.0,,42
5,2018-08-12 01:00:00,74.0,Mostly Cloudy,74.0,91.0,8.0,,,0.0,,0
6,2018-08-12 01:27:00,73.0,Cloudy,73.0,96.0,6.0,,,0.0,,27
7,2018-08-12 01:57:00,73.0,Light Rain,73.0,94.0,6.0,,,0.0,,57
8,2018-08-12 02:00:00,73.0,Cloudy,73.0,96.0,7.0,,,0.0,,0
9,2018-08-12 02:33:00,73.0,Partly Cloudy,73.0,93.0,4.0,,,0.0,,33
10,2018-08-12 03:00:00,72.0,Fair,72.0,97.0,3.0,,,0.0,,0
11,2018-08-12 03:12:00,73.0,Mostly Cloudy,73.0,93.0,5.0,,,0.0,,12
12,2018-08-12 03:23:00,73.0,Cloudy,73.0,93.0,4.0,,,0.0,,23
13,2018-08-12 03:58:00,73.0,Fog,73.0,94.0,2.0,,,0.0,,58
14,2018-08-12 04:00:00,73.0,Fog,73.0,93.0,2.0,,,0.0,,0
15,2018-08-12 04:03:00,73.0,Cloudy,73.0,93.0,3.0,,,0.0,,3
16,2018-08-12 04:10:00,73.0,Cloudy,73.0,93.0,4.0,,,0.0,,10
17,2018-08-12 04:44:00,73.0,Mostly Cloudy,73.0,93.0,4.0,,,0.0,,44
18,2018-08-12 05:00:00,73.0,Cloudy,73.0,93.0,4.0,,,0.0,,0
19,2018-08-12 06:00:00,73.0,Cloudy,73.0,93.0,4.0,,,0.0,,0
20,2018-08-12 06:28:00,74.0,Cloudy,74.0,93.0,4.0,,,0.0,,28
21,2018-08-12 06:52:00,74.0,Mostly Cloudy,74.0,93.0,5.0,,,0.0,,52
22,2018-08-12 07:00:00,74.0,Mostly Cloudy,74.0,93.0,5.0,,1.94,0.0,,0
23,2018-08-12 07:26:00,74.0,Mostly Cloudy,74.0,91.0,6.0,,,0.0,,26
24,2018-08-12 08:00:00,74.0,Cloudy,74.0,91.0,7.0,,,0.0,,0
25,2018-08-12 08:38:00,75.0,Cloudy,75.0,87.0,8.0,,,0.0,,38
26,2018-08-12 08:58:00,75.0,Cloudy,75.0,89.0,8.0,,,0.0,,58
27,2018-08-12 09:00:00,75.0,Cloudy,75.0,87.0,8.0,,,0.0,,0
28,2018-08-12 09:49:00,76.0,Mostly Cloudy,76.0,85.0,9.0,,,0.0,,49
29,2018-08-12 10:00:00,77.0,Partly Cloudy,79.0,82.0,10.0,,,0.0,,0
30,2018-08-12 10:32:00,78.0,Mostly Cloudy,80.0,76.0,10.0,,,0.0,,32
31,2018-08-12 11:00:00,80.0,Cloudy,84.0,74.0,10.0,,,0.0,,0
32,2018-08-12 11:26:00,81.0,Fair,85.0,72.0,10.0,,,0.0,,26
33,2018-08-12 12:00:00,81.0,Mostly Cloudy,84.0,69.0,10.0,,,0.0,,0
34,2018-08-12 12:14:00,80.0,Mostly Cloudy,84.0,76.0,10.0,,,0.0,,14
35,2018-08-12 12:31:00,83.0,Partly Cloudy,88.0,69.0,10.0,,,0.0,,31
36,2018-08-12 13:00:00,83.0,Fair,87.0,65.0,10.0,,,0.0,,0
37,2018-08-12 14:00:00,80.0,Fair,83.0,71.0,10.0,,,0.0,,0
38,2018-08-12 15:00:00,81.0,Fair,84.0,69.0,10.0,,,0.0,,0
39,2018-08-12 16:00:00,82.0,Fair,86.0,67.0,10.0,,,0.0,,0
40,2018-08-12 17:00:00,81.0,Fair,83.0,60.0,10.0,,,0.0,,0
41,2018-08-12 18:00:00,80.0,Fair,83.0,69.0,10.0,,,0.0,,0
42,2018-08-12 19:00:00,78.0,Partly Cloudy,80.0,76.0,10.0,,,0.0,,0
43,2018-08-12 20:00:00,77.0,Partly Cloudy,79.0,82.0,10.0,,,0.0,,0
44,2018-08-12 21:00:00,76.0,Mostly Cloudy,76.0,87.0,10.0,,,0.0,,0
45,2018-08-12 21:21:00,77.0,Cloudy,78.0,84.0,10.0,,,0.0,,21
46,2018-08-12 21:36:00,77.0,Cloudy,78.0,84.0,10.0,,,0.0,,36
47,2018-08-12 22:00:00,77.0,Cloudy,78.0,84.0,10.0,,,0.0,,0
48,2018-08-12 23:00:00,77.0,Cloudy,78.0,84.0,10.0,,,0.0,,0
0,2018-08-12 23:25:00,76.0,Mostly Cloudy,76.0,87.0,10.0,,,0.0,,25
1,2018-08-12 23:29:00,76.0,Mostly Cloudy,76.0,87.0,10.0,,,0.0,,29
2,2018-08-13 00:00:00,75.0,Cloudy,75.0,87.0,10.0,,,0.0,,0
3,2018-08-13 01:00:00,75.0,Cloudy,75.0,87.0,10.0,,,0.0,,0
4,2018-08-13 01:22:00,75.0,Cloudy,75.0,84.0,10.0,,,0.0,,22
5,2018-08-13 02:00:00,74.0,Cloudy,74.0,87.0,10.0,,,0.0,,0
6,2018-08-13 03:00:00,74.0,Cloudy,74.0,85.0,10.0,18.0,,0.0,,0
7,2018-08-13 03:12:00,74.0,Cloudy,74.0,85.0,10.0,,,0.0,,12
8,2018-08-13 04:00:00,74.0,Cloudy,74.0,85.0,10.0,,,0.0,,0
9,2018-08-13 05:00:00,73.0,Cloudy,73.0,87.0,10.0,,,0.0,,0
10,2018-08-13 05:25:00,73.0,Cloudy,73.0,87.0,10.0,,,0.0,,25
11,2018-08-13 06:00:00,73.0,Cloudy,73.0,87.0,9.0,,,0.0,,0
12,2018-08-13 07:00:00,73.0,Cloudy,73.0,87.0,7.0,,,0.0,,0
13,2018-08-13 08:00:00,72.0,Cloudy,72.0,93.0,5.0,,,0.0,,0
14,2018-08-13 08:53:00,72.0,Rain,72.0,93.0,2.0,,,0.04,,53
15,2018-08-13 09:00:00,72.0,Rain,72.0,93.0,2.0,,,0.06,,0
16,2018-08-13 09:15:00,72.0,Heavy Rain,72.0,93.0,1.0,,,0.04,,15
17,2018-08-13 10:00:00,,Fair,,,6.0,,,0.0,,0
18,2018-08-13 10:08:00,71.0,Rain,71.0,96.0,3.0,,,0.01,,8
19,2018-08-13 11:00:00,71.0,Rain,71.0,96.0,2.0,,,0.06,,0
20,2018-08-13 11:08:00,71.0,Rain,71.0,96.0,1.0,,,0.03,,8
21,2018-08-13 11:17:00,72.0,Rain,72.0,93.0,2.0,,,0.04,,17
22,2018-08-13 11:24:00,71.0,Heavy Rain,71.0,96.0,0.75,,,0.07,,24
23,2018-08-13 11:42:00,71.0,Rain,71.0,96.0,2.0,,,0.28,,42
24,2018-08-13 12:00:00,72.0,Light Rain,72.0,97.0,3.0,,,0.31,,0
25,2018-08-13 13:00:00,72.0,Cloudy,72.0,97.0,8.0,,,0.02,,0
26,2018-08-13 13:28:00,72.0,Cloudy,72.0,97.0,9.0,,,0.0,,28
27,2018-08-13 14:00:00,73.0,Cloudy,73.0,93.0,9.0,,,0.0,,0
28,2018-08-13 15:00:00,73.0,Cloudy,73.0,93.0,9.0,,,0.0,,0
29,2018-08-13 15:29:00,73.0,Rain,73.0,93.0,1.0,,,0.02,,29
30,2018-08-13 15:38:00,73.0,Light Rain,73.0,93.0,3.0,,,0.03,,38
31,2018-08-13 16:00:00,73.0,Light Rain,73.0,93.0,6.0,,,0.03,,0
32,2018-08-13 17:00:00,73.0,Cloudy,73.0,96.0,8.0,,,0.0,,0
33,2018-08-13 17:17:00,73.0,Cloudy,73.0,93.0,8.0,,,0.0,,17
34,2018-08-13 17:37:00,74.0,Cloudy,74.0,93.0,7.0,,,0.0,,37
35,2018-08-13 17:45:00,74.0,Mostly Cloudy,74.0,93.0,8.0,,,0.0,,45
36,2018-08-13 18:00:00,74.0,Cloudy,74.0,97.0,5.0,,,0.0,,0
37,2018-08-13 18:35:00,74.0,Cloudy,74.0,93.0,6.0,,,0.0,,35
38,2018-08-13 19:00:00,73.0,Cloudy,73.0,96.0,8.0,,,0.0,,0
39,2018-08-13 19:16:00,73.0,Cloudy,73.0,96.0,6.0,,,0.0,,16
40,2018-08-13 20:00:00,73.0,Cloudy,73.0,96.0,7.0,,,0.01,,0
41,2018-08-13 21:00:00,73.0,Cloudy,73.0,96.0,6.0,,,0.0,,0
42,2018-08-13 21:25:00,73.0,Partly Cloudy,73.0,96.0,7.0,,,0.0,,25
43,2018-08-13 22:00:00,73.0,Partly Cloudy,73.0,93.0,7.0,,,0.0,,0
44,2018-08-13 23:00:00,72.0,Fair,72.0,97.0,5.0,,,0.0,,0
0,2018-08-13 23:19:00,72.0,Partly Cloudy,72.0,97.0,4.0,,,0.0,,19
1,2018-08-13 23:28:00,72.0,Mostly Cloudy,72.0,97.0,5.0,,,0.0,,28
2,2018-08-13 23:51:00,73.0,Partly Cloudy,73.0,93.0,7.0,,,0.0,,51
3,2018-08-14 00:00:00,73.0,Mostly Cloudy,73.0,93.0,6.0,,,0.0,,0
4,2018-08-14 00:07:00,73.0,Fair,73.0,93.0,4.0,,,0.0,,7
5,2018-08-14 01:00:00,73.0,Mostly Cloudy,73.0,93.0,3.0,,,0.0,,0
6,2018-08-14 01:25:00,72.0,Fog,72.0,97.0,2.0,,,0.0,,25
7,2018-08-14 01:51:00,72.0,Fair,72.0,97.0,3.0,,,0.0,,51
8,2018-08-14 02:00:00,72.0,Fair,72.0,97.0,3.0,,,0.0,,0
9,2018-08-14 03:00:00,72.0,Fog,72.0,97.0,2.0,,,0.0,,0
10,2018-08-14 03:14:00,72.0,Fair,72.0,97.0,4.0,,,0.0,,14
11,2018-08-14 03:33:00,72.0,Fog,72.0,97.0,2.0,,,0.0,,33
12,2018-08-14 03:38:00,73.0,Mostly Cloudy,73.0,93.0,3.0,,,0.0,,38
13,2018-08-14 04:00:00,72.0,Fog,72.0,97.0,2.0,,,0.0,,0
14,2018-08-14 04:22:00,73.0,Mostly Cloudy,73.0,93.0,4.0,,,0.0,,22
15,2018-08-14 04:31:00,72.0,Fog,72.0,97.0,2.0,,,0.0,,31
16,2018-08-14 04:34:00,72.0,Fog,72.0,97.0,2.0,,,0.0,,34
17,2018-08-14 04:40:00,73.0,Mostly Cloudy,73.0,93.0,3.0,,,0.0,,40
18,2018-08-14 05:00:00,73.0,Fog,73.0,93.0,2.0,,,0.0,,0
19,2018-08-14 05:17:00,72.0,Mostly Cloudy,72.0,97.0,3.0,,,0.0,,17
20,2018-08-14 05:28:00,72.0,Fog,72.0,97.0,2.0,,,0.0,,28
21,2018-08-14 05:37:00,72.0,Mostly Cloudy,72.0,97.0,4.0,,,0.0,,37
22,2018-08-14 05:48:00,73.0,Fog,73.0,93.0,2.0,,,0.0,,48
23,2018-08-14 05:56:00,73.0,Fog,73.0,94.0,2.0,,,0.0,,56
24,2018-08-14 06:00:00,,Fog,,,2.0,,,0.0,,0
25,2018-08-14 06:08:00,73.0,Fog,73.0,96.0,2.0,,,0.0,,8
26,2018-08-14 06:29:00,73.0,Fog,73.0,96.0,1.0,,,0.0,,29
27,2018-08-14 06:40:00,73.0,Fog,73.0,96.0,2.0,,,0.0,,40
28,2018-08-14 07:00:00,73.0,Fog,73.0,96.0,2.0,,0.66,0.0,,0
29,2018-08-14 07:05:00,74.0,Cloudy,74.0,93.0,3.0,,,0.0,,5
30,2018-08-14 07:14:00,74.0,Fog,74.0,93.0,2.0,,,0.0,,14
31,2018-08-14 07:35:00,74.0,Cloudy,74.0,93.0,3.0,,,0.0,,35
32,2018-08-14 08:00:00,74.0,Cloudy,74.0,91.0,4.0,,,0.0,,0
33,2018-08-14 08:16:00,74.0,Cloudy,74.0,91.0,5.0,,,0.0,,16
34,2018-08-14 08:34:00,74.0,Partly Cloudy,74.0,87.0,5.0,,,0.0,,34
35,2018-08-14 09:00:00,74.0,Fair,74.0,87.0,6.0,,,0.0,,0
36,2018-08-14 10:00:00,76.0,Fair,76.0,82.0,7.0,,,0.0,,0
37,2018-08-14 11:00:00,78.0,Partly Cloudy,80.0,74.0,10.0,,,0.0,,0
38,2018-08-14 12:00:00,81.0,Fair,84.0,67.0,10.0,,,0.0,,0
39,2018-08-14 13:00:00,81.0,Partly Cloudy,84.0,65.0,10.0,,,0.0,,0
40,2018-08-14 14:00:00,79.0,Mostly Cloudy,82.0,72.0,10.0,,,0.0,,0
41,2018-08-14 14:26:00,76.0,Rain,76.0,76.0,1.0,25.0,,0.0,,26
42,2018-08-14 14:33:00,72.0,Heavy Rain,72.0,91.0,0.25,25.0,,0.11,,33
43,2018-08-14 14:48:00,71.0,Light Rain,71.0,93.0,2.0,,,0.64,,48
44,2018-08-14 14:59:00,71.0,Heavy Rain,71.0,93.0,0.75,,,0.68,,59
45,2018-08-14 15:14:00,71.0,Rain,71.0,93.0,1.0,,,0.07,,14
46,2018-08-14 15:27:00,72.0,Light Rain,72.0,93.0,3.0,,,0.1,,27
47,2018-08-14 16:00:00,74.0,Fair,74.0,93.0,9.0,,,0.1,,0
48,2018-08-14 17:00:00,74.0,Partly Cloudy,74.0,93.0,10.0,,,0.01,,0
49,2018-08-14 18:00:00,71.0,Fair,71.0,87.0,10.0,,,0.0,,0
50,2018-08-14 19:00:00,72.0,Light Rain,72.0,91.0,10.0,,,0.0,,0
51,2018-08-14 20:00:00,72.0,Fair,72.0,87.0,10.0,,,0.0,,0
52,2018-08-14 21:00:00,72.0,Fair,72.0,84.0,10.0,,,0.0,,0
53,2018-08-14 22:00:00,72.0,Fair,72.0,84.0,10.0,,,0.0,,0
54,2018-08-14 23:00:00,71.0,Partly Cloudy,71.0,90.0,10.0,,,0.0,,0
0,2018-08-15 00:00:00,71.0,Mostly Cloudy,71.0,90.0,10.0,,,0.0,,0
1,2018-08-15 01:00:00,71.0,Fair,71.0,87.0,10.0,,,0.0,,0
2,2018-08-15 02:00:00,71.0,Fair,71.0,87.0,10.0,,,0.0,,0
3,2018-08-15 03:00:00,70.0,Fair,70.0,90.0,10.0,,,0.0,,0
4,2018-08-15 03:45:00,71.0,Mostly Cloudy,71.0,84.0,10.0,,,0.0,,45
5,2018-08-15 04:00:00,71.0,Cloudy,71.0,87.0,10.0,,,0.0,,0
6,2018-08-15 04:16:00,71.0,Partly Cloudy,71.0,84.0,10.0,,,0.0,,16
7,2018-08-15 05:00:00,71.0,Mostly Cloudy,71.0,84.0,10.0,,,0.0,,0
8,2018-08-15 05:09:00,71.0,Mostly Cloudy,71.0,84.0,10.0,,,0.0,,9
9,2018-08-15 05:16:00,71.0,Partly Cloudy,71.0,84.0,10.0,,,0.0,,16
10,2018-08-15 06:00:00,71.0,Fair,71.0,81.0,10.0,,,0.0,,0
11,2018-08-15 07:00:00,72.0,Fair,72.0,81.0,10.0,,0.79,0.0,,0
12,2018-08-15 08:00:00,75.0,Fair,75.0,76.0,10.0,,,0.0,,0
13,2018-08-15 09:00:00,76.0,Fair,76.0,76.0,10.0,,,0.0,,0
14,2018-08-15 10:00:00,80.0,Fair,82.0,64.0,10.0,,,0.0,,0
15,2018-08-15 11:00:00,83.0,Fair,85.0,56.0,10.0,,,0.0,,0
16,2018-08-15 12:00:00,84.0,Fair,86.0,55.0,9.0,,,0.0,,0
17,2018-08-15 13:00:00,85.0,Fair,87.0,53.0,9.0,,,0.0,,0
18,2018-08-15 14:00:00,85.0,Fair,87.0,51.0,9.0,,,0.0,,0
19,2018-08-15 15:00:00,85.0,Partly Cloudy,86.0,49.0,9.0,,,0.0,,0
20,2018-08-15 16:00:00,85.0,Fair,87.0,51.0,9.0,,,0.0,,0
21,2018-08-15 17:00:00,84.0,Fair,86.0,55.0,9.0,,,0.0,,0
22,2018-08-15 18:00:00,85.0,Fair,87.0,51.0,8.0,,,0.0,,0
23,2018-08-15 19:00:00,83.0,Fair,85.0,58.0,9.0,,,0.0,,0
24,2018-08-15 20:00:00,83.0,Fair,86.0,60.0,10.0,,,0.0,,0
25,2018-08-15 21:00:00,83.0,Fair,86.0,63.0,9.0,,,0.0,,0
26,2018-08-15 22:00:00,82.0,Fair,85.0,65.0,9.0,,,0.0,,0
27,2018-08-15 23:00:00,81.0,Fair,84.0,67.0,9.0,,,0.0,,0
0,2018-08-16 00:00:00,81.0,Fair,84.0,67.0,9.0,,,0.0,,0
1,2018-08-16 01:00:00,79.0,Fair,82.0,72.0,9.0,,,0.0,,0
2,2018-08-16 02:00:00,79.0,Fair,82.0,72.0,8.0,,,0.0,,0
3,2018-08-16 03:00:00,79.0,Fair,82.0,72.0,8.0,,,0.0,,0
4,2018-08-16 04:00:00,76.0,Fair,76.0,82.0,8.0,,,0.0,,0
5,2018-08-16 05:00:00,76.0,Fair,76.0,79.0,8.0,,,0.0,,0
6,2018-08-16 06:00:00,77.0,Fair,79.0,71.0,7.0,,,0.0,,0
7,2018-08-16 07:00:00,77.0,Fair,79.0,71.0,7.0,,,0.0,,0
8,2018-08-16 08:00:00,78.0,Fair,80.0,68.0,7.0,,,0.0,,0
9,2018-08-16 09:00:00,80.0,Fair,83.0,67.0,7.0,,,0.0,,0
10,2018-08-16 10:00:00,82.0,Fair,85.0,62.0,7.0,,,0.0,,0
11,2018-08-16 11:00:00,85.0,Fair,89.0,59.0,7.0,,,0.0,,0
12,2018-08-16 12:00:00,87.0,Fair,91.0,53.0,7.0,,,0.0,,0
13,2018-08-16 13:00:00,87.0,Fair,91.0,53.0,8.0,,,0.0,,0
14,2018-08-16 14:00:00,87.0,Fair,89.0,49.0,8.0,,,0.0,,0
15,2018-08-16 15:00:00,87.0,Fair,89.0,49.0,8.0,,,0.0,,0
16,2018-08-16 16:00:00,86.0,Fair,89.0,53.0,8.0,,,0.0,,0
17,2018-08-16 17:00:00,86.0,Fair,89.0,55.0,8.0,,,0.0,,0
18,2018-08-16 18:00:00,85.0,Fair,88.0,57.0,8.0,,,0.0,,0
19,2018-08-16 19:00:00,85.0,Fair,88.0,55.0,9.0,,,0.0,,0
20,2018-08-16 20:00:00,85.0,Fair,88.0,57.0,9.0,,,0.0,,0
21,2018-08-16 21:00:00,84.0,Fair,87.0,56.0,9.0,,,0.0,,0
22,2018-08-16 22:00:00,83.0,Fair,86.0,60.0,8.0,,,0.0,,0
23,2018-08-16 23:00:00,82.0,Fair,85.0,65.0,8.0,,,0.0,,0
0,2018-08-17 00:00:00,82.0,Fair,85.0,65.0,8.0,,,0.0,,0
1,2018-08-17 01:00:00,82.0,Fair,85.0,65.0,8.0,,,0.0,,0
2,2018-08-17 02:00:00,80.0,Fair,83.0,71.0,8.0,,,0.0,,0
3,2018-08-17 03:00:00,80.0,Fair,83.0,71.0,8.0,,,0.0,,0
4,2018-08-17 04:00:00,79.0,Fair,82.0,74.0,9.0,,,0.0,,0
5,2018-08-17 05:00:00,78.0,Fair,80.0,76.0,8.0,,,0.0,,0
6,2018-08-17 06:00:00,79.0,Fair,82.0,74.0,8.0,,,0.0,,0
7,2018-08-17 07:00:00,80.0,Fair,84.0,74.0,7.0,,,0.0,,0
8,2018-08-17 08:00:00,82.0,Haze,87.0,71.0,6.0,,,0.0,,0
9,2018-08-17 09:00:00,83.0,Haze,88.0,69.0,6.0,,,0.0,,0
10,2018-08-17 10:00:00,84.0,Fair,91.0,72.0,7.0,,,0.0,,0
11,2018-08-17 11:00:00,83.0,Fair,89.0,72.0,7.0,,,0.0,,0
12,2018-08-17 12:00:00,86.0,Fair,93.0,65.0,8.0,,,0.0,,0
13,2018-08-17 13:00:00,85.0,Mostly Cloudy,92.0,67.0,8.0,,,0.0,,0
14,2018-08-17 14:00:00,85.0,Partly Cloudy,93.0,72.0,7.0,,,0.0,,0
15,2018-08-17 15:00:00,85.0,Fair,92.0,69.0,7.0,,,0.0,,0
16,2018-08-17 16:00:00,84.0,Fair,90.0,69.0,8.0,,,0.0,,0
17,2018-08-17 17:00:00,83.0,Fair,89.0,74.0,7.0,,,0.0,,0
18,2018-08-17 18:00:00,83.0,Mostly Cloudy,90.0,77.0,7.0,,,0.0,,0
19,2018-08-17 19:00:00,83.0,Fair,90.0,77.0,8.0,,,0.0,,0
20,2018-08-17 20:00:00,83.0,Fair,89.0,74.0,8.0,,,0.0,,0
21,2018-08-17 21:00:00,76.0,Light Rain,76.0,79.0,3.0,26.0,,0.02,,0
22,2018-08-17 21:05:00,74.0,Rain,74.0,87.0,1.0,16.0,,0.0,,5
23,2018-08-17 21:19:00,72.0,Light Rain,72.0,93.0,3.0,,,0.13,,19
24,2018-08-17 22:00:00,73.0,Light Rain,73.0,93.0,7.0,,,0.17,,0
25,2018-08-17 22:49:00,73.0,Heavy Rain,73.0,96.0,1.0,,,0.05,,49
26,2018-08-17 23:00:00,73.0,Light Rain,73.0,96.0,2.0,,,0.12,,0
0,2018-08-17 23:11:00,73.0,Heavy Rain,73.0,96.0,1.0,,,0.01,,11
1,2018-08-17 23:18:00,73.0,Heavy Rain,73.0,96.0,1.0,,,0.05,,18
2,2018-08-17 23:25:00,73.0,Heavy Rain,73.0,96.0,0.5,,,0.09,,25
3,2018-08-17 23:32:00,73.0,Heavy Rain,73.0,96.0,0.25,,,0.46,,32
4,2018-08-17 23:39:00,73.0,Light Rain,73.0,96.0,1.0,,,0.7,,39
5,2018-08-17 23:45:00,73.0,Light Rain,73.0,96.0,3.0,,,0.71,,45
6,2018-08-17 23:58:00,73.0,Rain,73.0,94.0,3.0,,,0.72,,58
7,2018-08-18 00:00:00,73.0,Rain,73.0,93.0,3.0,,,0.72,,0
8,2018-08-18 01:00:00,73.0,Partly Cloudy,73.0,96.0,8.0,,,0.01,,0
9,2018-08-18 02:00:00,74.0,Fair,74.0,93.0,6.0,,,0.0,,0
10,2018-08-18 03:00:00,74.0,Partly Cloudy,74.0,93.0,7.0,,,0.0,,0
11,2018-08-18 04:00:00,74.0,Light Rain,74.0,97.0,7.0,,,0.01,,0
12,2018-08-18 05:00:00,74.0,Fair,74.0,93.0,6.0,,,0.0,,0
13,2018-08-18 05:30:00,74.0,Rain,74.0,93.0,2.0,,,0.05,,30
14,2018-08-18 05:40:00,74.0,Light Rain,74.0,93.0,4.0,,,0.05,,40
15,2018-08-18 05:52:00,74.0,Light Rain,74.0,93.0,2.0,,,0.05,,52
16,2018-08-18 06:00:00,74.0,Fog,74.0,93.0,2.0,,,0.05,,0
17,2018-08-18 06:34:00,74.0,Fog,74.0,97.0,1.0,,,0.0,,34
18,2018-08-18 06:48:00,74.0,Fog,74.0,97.0,2.0,,,0.0,,48
19,2018-08-18 06:57:00,73.0,Fair,73.0,100.0,3.0,,,0.0,,57
20,2018-08-18 07:00:00,74.0,Fair,74.0,97.0,3.0,,1.1,0.0,,0
21,2018-08-18 08:00:00,74.0,Fair,74.0,97.0,5.0,,,0.0,,0
22,2018-08-18 09:00:00,76.0,Fair,76.0,94.0,5.0,,,0.0,,0
23,2018-08-18 10:00:00,78.0,Fair,81.0,84.0,8.0,,,0.0,,0
24,2018-08-18 11:00:00,81.0,Fair,86.0,79.0,9.0,,,0.0,,0
25,2018-08-18 11:24:00,83.0,Mostly Cloudy,89.0,74.0,9.0,,,0.0,,24
26,2018-08-18 11:32:00,82.0,Partly Cloudy,87.0,74.0,9.0,,,0.0,,32
27,2018-08-18 12:00:00,82.0,Mostly Cloudy,87.0,74.0,9.0,,,0.0,,0
28,2018-08-18 13:00:00,82.0,Mostly Cloudy,87.0,71.0,9.0,,,0.0,,0
29,2018-08-18 14:00:00,84.0,Fair,91.0,72.0,10.0,,,0.0,,0
30,2018-08-18 15:00:00,83.0,Mostly Cloudy,88.0,67.0,10.0,,,0.0,,0
31,2018-08-18 16:00:00,83.0,Partly Cloudy,87.0,65.0,10.0,,,0.0,,0
32,2018-08-18 17:00:00,79.0,Cloudy,81.0,66.0,10.0,,,0.0,,0
33,2018-08-18 18:00:00,75.0,Partly Cloudy,75.0,82.0,10.0,,,0.0,,0
34,2018-08-18 19:00:00,74.0,Light Rain,74.0,91.0,10.0,,,0.01,,0
35,2018-08-18 19:18:00,74.0,Light Rain,74.0,93.0,10.0,,,0.0,,18
36,2018-08-18 19:51:00,74.0,Mostly Cloudy,74.0,91.0,10.0,,,0.0,,51
37,2018-08-18 20:00:00,74.0,Mostly Cloudy,74.0,87.0,10.0,,,0.0,,0
38,2018-08-18 21:00:00,74.0,Cloudy,74.0,85.0,10.0,,,0.0,,0
39,2018-08-18 21:44:00,72.0,Cloudy,72.0,84.0,10.0,,,0.0,,44
40,2018-08-18 22:00:00,72.0,Cloudy,72.0,78.0,10.0,,,0.0,,0
41,2018-08-18 22:07:00,72.0,Cloudy,72.0,78.0,10.0,,,0.0,,7
42,2018-08-18 23:00:00,71.0,Mostly Cloudy,71.0,81.0,10.0,,,0.0,,0
0,2018-08-18 23:27:00,71.0,Cloudy,71.0,81.0,10.0,,,0.0,,27
1,2018-08-19 00:00:00,72.0,Cloudy,72.0,76.0,10.0,,,0.0,,0
2,2018-08-19 01:00:00,72.0,Cloudy,72.0,76.0,10.0,,,0.0,,0
3,2018-08-19 01:16:00,72.0,Cloudy,72.0,76.0,10.0,,,0.0,,16
4,2018-08-19 02:00:00,71.0,Cloudy,71.0,78.0,10.0,,,0.0,,0
5,2018-08-19 03:00:00,72.0,Cloudy,72.0,78.0,10.0,,,0.0,,0
6,2018-08-19 04:00:00,71.0,Cloudy,71.0,81.0,10.0,,,0.0,,0
7,2018-08-19 04:32:00,71.0,Cloudy,71.0,81.0,10.0,,,0.0,,32
8,2018-08-19 05:00:00,70.0,Cloudy,70.0,81.0,10.0,17.0,,0.0,,0
9,2018-08-19 05:13:00,70.0,Cloudy,70.0,81.0,10.0,16.0,,0.0,,13
10,2018-08-19 05:25:00,70.0,Cloudy,70.0,81.0,10.0,,,0.0,,25
11,2018-08-19 05:38:00,70.0,Cloudy,70.0,81.0,10.0,,,0.0,,38
12,2018-08-19 06:00:00,70.0,Cloudy,70.0,81.0,10.0,20.0,,0.0,,0
13,2018-08-19 06:18:00,70.0,Cloudy,70.0,81.0,10.0,,,0.0,,18
14,2018-08-19 06:48:00,70.0,Cloudy,70.0,81.0,10.0,,,0.0,,48
15,2018-08-19 07:00:00,70.0,Cloudy,70.0,84.0,10.0,,0.01,0.0,,0
16,2018-08-19 07:17:00,69.0,Light Rain,69.0,87.0,10.0,16.0,,0.0,,17
17,2018-08-19 07:47:00,68.0,Light Rain,68.0,90.0,4.0,,,0.0,,47
18,2018-08-19 08:00:00,68.0,Light Rain,68.0,90.0,2.0,,,0.01,,0
19,2018-08-19 08:08:00,67.0,Light Rain,67.0,90.0,3.0,,,0.0,,8
20,2018-08-19 09:00:00,68.0,Cloudy,68.0,87.0,10.0,,,0.01,,0
21,2018-08-19 10:00:00,68.0,Cloudy,68.0,84.0,9.0,,,0.0,,0
22,2018-08-19 11:00:00,69.0,Cloudy,69.0,81.0,10.0,18.0,,0.0,,0
23,2018-08-19 12:00:00,69.0,Cloudy,69.0,87.0,10.0,,,0.0,,0
24,2018-08-19 13:00:00,71.0,Cloudy,71.0,78.0,10.0,,,0.0,,0
